name,player_id,pitch_type,pitch_result,atbat_result,start_speed,z0,x0,pfx_x,pfx_z,px,pz,break_angle,break_length,spin_rate,spin_dir,zone,balls,strikes,outs,play,game_date,inning,inning_topbot,tfs,tfs_zulu,catcher,umpire,umpire_name,stolen_base_attempt,stolen_base_success,batted_ball_type,,angle,batted_ball_velocity,direction,hc_x,hc_y,pitch_id,distance_feet
"Robinson Cano                 ",429664,SL,"Called Strike",Single,"81.5      ",5.223,-1.470,"5.035               ","3.088               ",-1.075,"2.023               ","-15.0     ","7.8       ","1072.854  ","121.935   ",13,1,0,1,"Robinson Cano singles on a ground ball to right fielder Josh Reddick.   Austin Jackson to 3rd.  ",2015-07-03,1,top,011017,2015-07-04T01:10:17Z,572033,427533,"Mark Wegner",0,0,,,0.0,83.0,,194.9300,114.4400,15,211.0
"Robinson Cano                 ",429664,FF,"In play, no out",Double,"90.9      ",5.076,-1.126,"-0.830              ","5.284               ",-0.348,"2.323               ","2.6       ","5.2       ","1059.951  ","188.860   ","7 ",0,1,1,"Robinson Cano doubles (21) on a sharp line drive to left fielder Mark Canha.  ",2015-07-03,3,top,015636,2015-07-04T01:56:36Z,572033,427533,"Mark Wegner",0,0,LD,,0.0,106.0,,75.1300,57.4800,189,312.0
"Robinson Cano                 ",429664,SI,"In play, no out",Single,"90.2      ",6.239,1.943,"8.065               ","5.830               ",0.696,"1.944               ","-30.2     ","6.0       ","1960.906  ","126.058   ","9 ",0,0,0,"Robinson Cano singles on a ground ball to right fielder Josh Reddick.  ",2015-07-03,8,top,032148,2015-07-04T03:21:48Z,572033,427533,"Mark Wegner",0,0,GB,,0.0,105.0,,194.9300,111.9000,473,256.0
"Robinson Cano                 ",429664,FF,Ball,"Pop Out","91.6      ",5.551,-0.539,"-6.772              ","8.484               ",-0.643,"1.538               ","33.9      ","4.8       ","2166.502  ","218.464   ",13,1,0,0,"Robinson Cano pops out to third baseman Brett Lawrie.  ",2015-07-03,6,top,024209,2015-07-04T02:42:09Z,572033,427533,"Mark Wegner",0,0,,,,,,123.3500,168.8700,343,
"Robinson Cano                 ",429664,FF,"Called Strike",Strikeout,"89.7      ",5.862,-1.154,"0.153               ","11.123              ",-0.776,"2.513               ","-1.9      ","3.1       ","2176.461  ","179.217   ",13,0,0,1,"Robinson Cano strikes out swinging.  ",2015-07-03,9,top,034525,2015-07-04T03:45:25Z,572033,427533,"Mark Wegner",0,0,,,,,,0.0000,0.0000,563,
"Robinson Cano                 ",429664,FC,"In play, out(s)","Pop Out","89.4      ",5.309,-0.704,"-1.727              ","8.113               ",0.797,"3.177               ","6.9       ","4.2       ","1620.912  ","191.956   ",12,2,0,0,"Robinson Cano pops out to third baseman Brett Lawrie.  ",2015-07-03,6,top,024229,2015-07-04T02:42:29Z,572033,427533,"Mark Wegner",0,0,PU,,,,,123.3500,168.8700,344,
"Robinson Cano                 ",429664,FT,Ball,Single,"90.8      ",5.362,-0.718,"-8.833              ","7.104               ",0.211,"1.498               ","36.0      ","5.7       ","2238.401  ","231.029   ",14,0,0,1,"Robinson Cano singles on a ground ball to right fielder Josh Reddick.   Austin Jackson to 3rd.  ",2015-07-03,1,top,010956,2015-07-04T01:09:56Z,572033,427533,"Mark Wegner",0,0,,,0.0,83.0,,194.9300,114.4400,14,211.0
"Robinson Cano                 ",429664,FF,"Swinging Strike",Strikeout,"89.8      ",5.972,-1.156,"-1.729              ","10.776              ",-0.249,"4.202               ","10.3      ","3.2       ","2129.247  ","189.076   ",11,0,2,1,"Robinson Cano strikes out swinging.  ",2015-07-03,9,top,034559,2015-07-04T03:45:59Z,572033,427533,"Mark Wegner",0,0,,,,,,0.0000,0.0000,565,
"Robinson Cano                 ",429664,CH,Foul,Single,"83.1      ",5.398,-0.838,"-5.881              ","4.884               ",-0.242,"1.173               ","18.2      ","7.1       ","1389.506  ","230.011   ",13,1,1,1,"Robinson Cano singles on a ground ball to right fielder Josh Reddick.   Austin Jackson to 3rd.  ",2015-07-03,1,top,011052,2015-07-04T01:10:52Z,572033,427533,"Mark Wegner",0,0,,,0.0,83.0,,194.9300,114.4400,16,211.0
"Robinson Cano                 ",429664,FC,"Called Strike",Double,"90.3      ",4.984,-1.197,"-1.855              ","8.056               ",-0.118,"1.900               ","8.4       ","4.2       ","1639.590  ","192.898   ","8 ",0,0,1,"Robinson Cano doubles (21) on a sharp line drive to left fielder Mark Canha.  ",2015-07-03,3,top,015558,2015-07-04T01:55:58Z,572033,427533,"Mark Wegner",0,0,,,0.0,106.0,,75.1300,57.4800,188,312.0
"Robinson Cano                 ",429664,FC,"In play, no out",Single,"88.5      ",5.325,-0.783,"0.720               ","7.854               ",0.307,"2.794               ","-5.0      ","4.5       ","1534.820  ","174.795   ","6 ",1,2,1,"Robinson Cano singles on a ground ball to right fielder Josh Reddick.   Austin Jackson to 3rd.  ",2015-07-03,1,top,011134,2015-07-04T01:11:34Z,572033,427533,"Mark Wegner",0,0,GB,,0.0,83.0,,194.9300,114.4400,17,211.0
"Robinson Cano                 ",429664,FT,"Called Strike",Strikeout,"93.9      ",5.824,1.062,"4.88                ","10.57               ",0.224,"2.547               ","-32.4     ","3.3       ","2359.125  ","155.328   ","5 ",0,0,1,"Robinson Cano strikes out swinging.  ",2015-07-02,4,top,025834,2015-07-03T02:58:34Z,572033,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,178,
"Robinson Cano                 ",429664,FC,"In play, out(s)",Groundout,"86.4      ",6.149,1.007,"0.33                ","3.87                ",-0.67,"1.795               ",".1        ","6.4       ","748.196   ","175.229   ","7 ",0,1,1,"Robinson Cano grounds out, shortstop Marcus Semien to first baseman Stephen Vogt.  ",2015-07-02,1,top,021005,2015-07-03T02:10:05Z,572033,427168,"Marty Foster",0,0,GB,,0.0,79.0,,113.7100,154.1200,12,0.0
"Robinson Cano                 ",429664,FT,Foul,Groundout,"91.0      ",5.968,1.159,"7.99                ","11.68               ",0.294,"2.229               ","-47.0     ","4.1       ","2792.195  ","145.728   ","9 ",0,0,1,"Robinson Cano grounds out, shortstop Marcus Semien to first baseman Stephen Vogt.  ",2015-07-02,1,top,020937,2015-07-03T02:09:37Z,572033,427168,"Marty Foster",0,0,,,0.0,79.0,,113.7100,154.1200,11,0.0
"Robinson Cano                 ",429664,SL,Ball,Strikeout,"82.6      ",5.756,0.875,"0.72                ","0.06                ",-1.551,"0.351               ","-.1       ","9.1       ","128.929   ","98.681    ",13,1,2,1,"Robinson Cano strikes out swinging.  ",2015-07-02,4,top,025938,2015-07-03T02:59:38Z,572033,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,181,
"Robinson Cano                 ",429664,FT,"Called Strike",Strikeout,"94.2      ",5.781,0.855,"4.53                ","9.92                ",-0.752,"1.678               ","-26.8     ","3.5       ","2222.373  ","155.555   ",13,1,1,1,"Robinson Cano strikes out swinging.  ",2015-07-02,4,top,025919,2015-07-03T02:59:19Z,572033,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,180,
"Robinson Cano                 ",429664,FF,"In play, out(s)",Flyout,"90.8      ",5.661,-1.318,"-5.02               ","8.66                ",-0.038,"2.49                ","24.0      ","4.4       ","1957.678  ","209.995   ","5 ",0,0,2,"Robinson Cano flies out to right fielder Josh Reddick.  ",2015-07-02,9,top,042414,2015-07-03T04:24:14Z,572033,427168,"Marty Foster",0,0,FB,,0.0,90.0,,195.4400,75.7900,483,342.0
"Robinson Cano                 ",429664,FT,"In play, out(s)",Groundout,"93.2      ",5.754,1.079,"8.83                ","7.95                ",0.039,"2.054               ","-38.9     ","5.2       ","2368.704  ","132.162   ","8 ",3,2,0,"Robinson Cano grounds out, second baseman Ben Zobrist to first baseman Stephen Vogt.  ",2015-07-02,7,top,034701,2015-07-03T03:47:01Z,572033,427168,"Marty Foster",0,0,GB,,0.0,109.0,,144.6700,154.1200,336,0.0
"Robinson Cano                 ",429664,CU,Ball,Groundout,"78.3      ",5.669,0.929,"0.68                ","2.23                ",-1.793,"-0.627              ","-.3       ","9.0       ","407.350   ","163.412   ",13,0,1,0,"Robinson Cano grounds out, second baseman Ben Zobrist to first baseman Stephen Vogt.  ",2015-07-02,7,top,034541,2015-07-03T03:45:41Z,572033,427168,"Marty Foster",0,0,,,0.0,109.0,,144.6700,154.1200,332,0.0
"Robinson Cano                 ",429664,CH,Foul,Strikeout,"76.3      ",5.846,0.993,"8.83                ","3.92                ",0.428,"1.844               ","-21.0     ","9.4       ","1593.084  ","114.235   ","9 ",2,2,1,"Robinson Cano strikes out swinging.  ",2015-07-02,4,top,025958,2015-07-03T02:59:58Z,572033,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,182,
"Robinson Cano                 ",429664,SL,Ball,Strikeout,"79.7      ",5.897,0.942,"0.1                 ","-1.4                ",-0.614,"0.297               ",".7        ","10.2      ","231.221   ","4.163     ",13,0,1,1,"Robinson Cano strikes out swinging.  ",2015-07-02,4,top,025850,2015-07-03T02:58:50Z,572033,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,179,
"Robinson Cano                 ",429664,FT,Foul,Strikeout,"93.7      ",5.787,0.733,"5.17                ","9.44                ",-1.104,"2.453               ","-29.8     ","3.7       ","2201.837  ","151.417   ",13,2,2,1,"Robinson Cano strikes out swinging.  ",2015-07-02,4,top,030025,2015-07-03T03:00:25Z,572033,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,183,
"Robinson Cano                 ",429664,FC,Ball,Groundout,"84.3      ",5.971,0.869,"0.44                ","3.63                ",-1.868,"1.345               ",".6        ","7.0       ","683.818   ","173.241   ",13,1,1,0,"Robinson Cano grounds out, second baseman Ben Zobrist to first baseman Stephen Vogt.  ",2015-07-02,7,top,034601,2015-07-03T03:46:01Z,572033,427168,"Marty Foster",0,0,,,0.0,109.0,,144.6700,154.1200,333,0.0
"Robinson Cano                 ",429664,FT,"Called Strike",Groundout,"91.7      ",5.867,1.0,"9.58                ","10.09               ",0.134,"1.626               ","-44.9     ","5.1       ","2712.357  ","136.608   ",14,2,1,0,"Robinson Cano grounds out, second baseman Ben Zobrist to first baseman Stephen Vogt.  ",2015-07-02,7,top,034616,2015-07-03T03:46:16Z,572033,427168,"Marty Foster",0,0,,,0.0,109.0,,144.6700,154.1200,334,0.0
"Robinson Cano                 ",429664,SL,Ball,Groundout,"82.9      ",5.767,1.091,"3.66                ","1.98                ",-0.803,"0.965               ","-8.1      ","8.4       ","738.365   ","119.031   ",13,2,2,0,"Robinson Cano grounds out, second baseman Ben Zobrist to first baseman Stephen Vogt.  ",2015-07-02,7,top,034638,2015-07-03T03:46:38Z,572033,427168,"Marty Foster",0,0,,,0.0,109.0,,144.6700,154.1200,335,0.0
"Robinson Cano                 ",429664,FT,"Called Strike",Groundout,"89.2      ",5.84,1.2,"7.93                ","9.04                ",0.628,"1.919               ","-34.8     ","5.3       ","2290.444  ","138.882   ","9 ",0,0,0,"Robinson Cano grounds out, second baseman Ben Zobrist to first baseman Stephen Vogt.  ",2015-07-02,7,top,034526,2015-07-03T03:45:26Z,572033,427168,"Marty Foster",0,0,,,0.0,109.0,,144.6700,154.1200,331,0.0
"Robinson Cano                 ",429664,SL,"Swinging Strike (Blocked)",Strikeout,"83.2      ",5.83,0.879,"-0.16               ","0.33                ",-0.944,"0.852               ","1.6       ","8.6       ","73.907    ","202.554   ",13,2,2,1,"Robinson Cano strikes out swinging.  ",2015-07-02,4,top,030129,2015-07-03T03:01:29Z,572033,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,185,
"Robinson Cano                 ",429664,FT,Foul,Strikeout,"93.7      ",5.968,0.942,"6.22                ","9.3                 ",-0.206,"3.54                ","-35.3     ","4.0       ","2267.186  ","146.336   ","2 ",2,2,1,"Robinson Cano strikes out swinging.  ",2015-07-02,4,top,030053,2015-07-03T03:00:53Z,572033,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,184,
"Robinson Cano                 ",429664,FC,Ball,"Home Run","85.1      ",5.564,-2.755,"4.83                ","1.54                ",-2.139,"3.814               ","-14.9     ","7.6       ","954.399   ","108.126   ",11,0,2,0,"Robinson Cano homers (5) on a line drive to left center field.  ",2015-07-01,6,top,210650,2015-07-01T21:06:50Z,519083,427156,"Mike Everitt",0,0,,,27.0,100.0,,47.3200,59.4500,274,387.0
"Robinson Cano                 ",429664,FF,Foul,Double,"90.1      ",6.199,-1.18,"-2.17               ","8.15                ",-0.077,"2.859               ","9.9       ","4.2       ","1665.387  ","194.866   ","5 ",0,0,1,"Robinson Cano doubles (20) on a line drive to center fielder Melvin Upton.   Seth Smith scores.  ",2015-07-01,9,top,222703,2015-07-01T22:27:03Z,519083,427156,"Mike Everitt",0,0,,,0.0,98.0,,91.0000,42.4700,544,364.0
"Robinson Cano                 ",429664,FF,Foul,"Home Run","90.5      ",5.831,-1.995,"-1.52               ","9.11                ",-0.996,"3.651               ","7.1       ","3.8       ","1806.126  ","189.457   ",11,0,0,0,"Robinson Cano homers (5) on a line drive to left center field.  ",2015-07-01,6,top,210556,2015-07-01T21:05:56Z,519083,427156,"Mike Everitt",0,0,,,27.0,100.0,,47.3200,59.4500,272,387.0
"Robinson Cano                 ",429664,FT,Ball,Single,"90.8      ",5.652,-2.129,"-7.01               ","8.03                ",-1.439,"2.277               ","31.6      ","5.0       ","2082.980  ","220.961   ",13,1,1,0,"Robinson Cano singles on a line drive to center fielder Will Venable.   Logan Morrison to 3rd.  ",2015-07-01,4,top,202558,2015-07-01T20:25:58Z,519083,427156,"Mike Everitt",0,0,,,,,,138.3200,82.5100,145,
"Robinson Cano                 ",429664,CU,"Ball In Dirt",Single,"75.2      ",5.702,2.557,"-2.12               ","-5.9                ",-2.861,"-0.501              ","6.0       ","13.6      ","984.883   ","340.032   ",13,1,1,2,"Robinson Cano singles on a sharp ground ball to center fielder Will Venable.   Brad Miller scores.  Dustin Ackley out at home on the throw, center fielder Will Venable to catcher Derek Norris.  ",2015-07-01,7,top,213857,2015-07-01T21:38:57Z,519083,427156,"Mike Everitt",0,0,,,,,,106.7700,100.7100,377,
"Robinson Cano                 ",429664,FF,Foul,"Home Run","90.6      ",5.671,-2.176,"-2.0                ","9.07                ",-0.416,"2.873               ","8.3       ","3.9       ","1815.825  ","192.375   ","4 ",0,1,0,"Robinson Cano homers (5) on a line drive to left center field.  ",2015-07-01,6,top,210616,2015-07-01T21:06:16Z,519083,427156,"Mike Everitt",0,0,,,27.0,100.0,,47.3200,59.4500,273,387.0
"Robinson Cano                 ",429664,CH,"In play, run(s)",Double,"83.6      ",6.338,-1.26,"-3.55               ","5.5                 ",-1.074,"3.176               ","12.1      ","6.5       ","1194.850  ","212.591   ",11,0,1,1,"Robinson Cano doubles (20) on a line drive to center fielder Melvin Upton.   Seth Smith scores.  ",2015-07-01,9,top,222743,2015-07-01T22:27:43Z,519083,427156,"Mike Everitt",0,0,LD,,0.0,98.0,,91.0000,42.4700,545,364.0
"Robinson Cano                 ",429664,FF,"Called Strike",Single,"90.5      ",5.565,2.805,"6.91                ","5.75                ",-0.446,"2.713               ","-23.8     ","5.7       ","1749.768  ","129.938   ","4 ",1,0,2,"Robinson Cano singles on a sharp ground ball to center fielder Will Venable.   Brad Miller scores.  Dustin Ackley out at home on the throw, center fielder Will Venable to catcher Derek Norris.  ",2015-07-01,7,top,213836,2015-07-01T21:38:36Z,519083,427156,"Mike Everitt",0,0,,,,,,106.7700,100.7100,376,
"Robinson Cano                 ",429664,FF,"In play, run(s)","Home Run","89.6      ",5.553,-2.405,"-2.91               ","7.74                ",-1.128,"3.271               ","12.4      ","4.5       ","1601.433  ","200.479   ",11,1,2,0,"Robinson Cano homers (5) on a line drive to left center field.  ",2015-07-01,6,top,210716,2015-07-01T21:07:16Z,519083,427156,"Mike Everitt",0,0,LD,,27.0,100.0,,47.3200,59.4500,275,387.0
"Robinson Cano                 ",429664,CH,"Swinging Strike",Single,"84.8      ",5.659,-2.03,"-7.23               ","7.15                ",-0.281,"1.313               ","24.1      ","6.4       ","1853.925  ","225.114   ",13,1,0,0,"Robinson Cano singles on a line drive to center fielder Will Venable.   Logan Morrison to 3rd.  ",2015-07-01,4,top,202528,2015-07-01T20:25:28Z,519083,427156,"Mike Everitt",0,0,,,,,,138.3200,82.5100,144,
"Robinson Cano                 ",429664,KC,"Ball In Dirt",Single,"80.2      ",5.658,-2.232,"3.74                ","-6.3                ",-0.371,"-0.825              ","-7.7      ","12.2      ","1257.269  ","30.878    ",13,2,2,0,"Robinson Cano singles on a line drive to center fielder Will Venable.   Logan Morrison to 3rd.  ",2015-07-01,4,top,202658,2015-07-01T20:26:58Z,519083,427156,"Mike Everitt",0,0,,,,,,138.3200,82.5100,147,
"Robinson Cano                 ",429664,CH,"In play, no out",Single,"85.2      ",5.919,-1.658,"-6.42               ","3.95                ",-1.166,"3.055               ","20.1      ","7.1       ","1395.353  ","238.093   ",11,3,2,0,"Robinson Cano singles on a line drive to center fielder Will Venable.   Logan Morrison to 3rd.  ",2015-07-01,4,top,202805,2015-07-01T20:28:05Z,519083,427156,"Mike Everitt",0,0,LD,,,,,138.3200,82.5100,149,
"Robinson Cano                 ",429664,FF,"In play, run(s)",Single,"91.1      ",5.476,2.817,"9.31                ","4.77                ",-0.511,"1.611               ","-30.4     ","6.4       ","2057.225  ","117.302   ",13,2,1,2,"Robinson Cano singles on a sharp ground ball to center fielder Will Venable.   Brad Miller scores.  Dustin Ackley out at home on the throw, center fielder Will Venable to catcher Derek Norris.  ",2015-07-01,7,top,213945,2015-07-01T21:39:45Z,519083,427156,"Mike Everitt",0,0,GB,,,,,106.7700,100.7100,378,
"Robinson Cano                 ",429664,FF,Ball,Single,"91.0      ",5.67,-2.191,"-3.02               ","10.52               ",-1.601,"2.998               ","18.9      ","3.4       ","2147.104  ","195.933   ",11,0,0,0,"Robinson Cano singles on a line drive to center fielder Will Venable.   Logan Morrison to 3rd.  ",2015-07-01,4,top,202500,2015-07-01T20:25:00Z,519083,427156,"Mike Everitt",0,0,,,,,,138.3200,82.5100,143,
"Robinson Cano                 ",429664,CU,Ball,Single,"74.4      ",6.103,2.937,"-6.4                ","-4.26               ",1.397,"3.518               ","12.2      ","12.6      ","1229.352  ","303.268   ",12,0,0,2,"Robinson Cano singles on a sharp ground ball to center fielder Will Venable.   Brad Miller scores.  Dustin Ackley out at home on the throw, center fielder Will Venable to catcher Derek Norris.  ",2015-07-01,7,top,213813,2015-07-01T21:38:13Z,519083,427156,"Mike Everitt",0,0,,,,,,106.7700,100.7100,375,
"Robinson Cano                 ",429664,FC,"Foul (Runner Going)",Single,"86.5      ",5.444,-2.73,"5.39                ","3.36                ",-1.059,"2.748               ","-19.2     ","6.9       ","1208.903  ","122.246   ",11,2,1,0,"Robinson Cano singles on a line drive to center fielder Will Venable.   Logan Morrison to 3rd.  ",2015-07-01,4,top,202625,2015-07-01T20:26:25Z,519083,427156,"Mike Everitt",0,0,,,,,,138.3200,82.5100,146,
